domain,name,category,measurement,unit,type,target_id,target_description
tumor,stage at initial diagnosis,"['i-ii, iii-ivb, ivc, not available']",['frequency'],[],O3,O3_0030230 (DiagStaging_StagingPathologicN),"Name: Staging-Pathologic N, Definition: N value used in staging. Should only be blank when diagnosis is for treating a metastatic site secondary diagnosis e.g. C79.51. , Data type: String, Standard values: ['N0 {O3_0030230_00001}', 'N1 {O3_0030230_00002}', 'N2 {O3_0030230_00003}', 'N2a {O3_0030230_00004}', 'N2b {O3_0030230_00005}', 'N2c {O3_0030230_00006}', 'N3 {O3_0030230_00007}', 'N3a {O3_0030230_00008}', 'N3b {O3_0030230_00009}', 'Nx {O3_0030230_00010}', 'Information Not Available {O3_0030230_00011}']"
tumor,stage at initial diagnosis,"['i-ii, iii-ivb, ivc, not available']",['frequency'],[],OMOP,,Overall cancer stage group
tumor,stage at initial diagnosis,"['i-ii, iii-ivb, ivc, not available']",['frequency'],[],OMOP,,Tumor stage
tumor,stage at initial diagnosis,"['i-ii, iii-ivb, ivc, not available']",['frequency'],[],OMOP,,Tumour stage
tumor,stage at initial diagnosis,"['i-ii, iii-ivb, ivc, not available']",['frequency'],[],OMOP,,Tumour stages
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Stage_at_Diagnosis_7Edition,"Name: Stage_at_Diagnosis_7Edition, Definition: Prognostic stage groups are assigned based on disease site-specific T, N, and M categories and relevant prognostic factors to group patients with similar prognosis and/or treatment approach. Indicates the stage group based on the AJCC 7th edition. 

The stage is calculated as follows:
Stage 0 = Tis - N0 - M0
Stage I = T1 - N0 - M0
Stage II = T2 - N0 - M0
Stage III = T3 - N0 - M0
                 T1 - N1 - M0
                 T2 - N1 - M0
                 T3 - N1 - M0
Stage IVA = T4a - N0 - M0
                   T4a - N1 - M0
                   T1 - N2 - M0
                   T2 - N2 - M0
                   T3 - N2 - M0
                   T4a - N2 - M0
Stage IVB = Any T - N3 (7th Ed.)/N3a,b (8th Ed.) - M0 
                   T4b - Any N - M0
Stage IVC = Any T - Any N - M1"
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Stage_at_Diagnosis_7Edition@@5,"Name: Stage IVA, Definition: nan"
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Stage_at_Diagnosis_7Edition@@6,"Name: Stage IVB, Definition: nan"
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Stage_at_Diagnosis_7Edition@@7,"Name: Stage IVC, Definition: nan"
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Stage_at_Diagnosis_8Edition_OralCavity_Oropharynx_p16Negative_Hypopharynx_Larynx,"Name: Stage_at_Diagnosis_8Edition_OralCavity_Oropharynx_p16Negative_Hypopharynx_Larynx, Definition: Prognostic stage groups are assigned based on disease site-specific T, N, and M categories and relevant prognostic factors to group patients with similar prognosis and/or treatment approach. Indicates the stage group based on the AJCC 8th edition for Oral Cavity, Oropharynx (p16-Negative), Hypopharynx and Larynx. 

The stage is calculated as follows:
Stage 0 = Tis - N0 - M0
Stage I = T1 - N0 - M0
Stage II = T2 - N0 - M0
Stage III = T3 - N0 - M0
                 T1 - N1 - M0
                 T2 - N1 - M0
                 T3 - N1 - M0
Stage IVA = T4a - N0 - M0
                   T4a - N1 - M0
                   T1 - N2 - M0
                   T2 - N2 - M0
                   T3 - N2 - M0
                   T4a - N2 - M0
Stage IVB = Any T - N3 (7th Ed.)/N3a,b (8th Ed.) - M0 
                   T4b - Any N - M0
Stage IVC = Any T - Any N - M1"
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Stage_at_Diagnosis_8Edition_OralCavity_Oropharynx_p16Negative_Hypopharynx_Larynx@@5,"Name: Stage IVA, Definition: nan"
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Stage_at_Diagnosis_8Edition_OralCavity_Oropharynx_p16Negative_Hypopharynx_Larynx@@6,"Name: Stage IVB, Definition: nan"
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Stage_at_Diagnosis_8Edition_OralCavity_Oropharynx_p16Negative_Hypopharynx_Larynx@@7,"Name: Stage IVC, Definition: nan"
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Stage_at_Diagnosis_8Edition_Oropharynx_p16Positive@@5,"Name: Stage IV, Definition: nan"
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Stage_Grouping,"Name: Stage_Grouping, Definition: An assessment based on the combined evaluation of the patient's T stage, M stage, and N stage, as well as prognostic parameters for specific cancers. See TNM staging system for each anatomic (sub)site."
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Stage_Grouping@@5,"Name: Stage IVA, Definition: nan"
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Stage_Grouping@@6,"Name: Stage IVB, Definition: nan"
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Stage_Grouping@@7,"Name: Stage IVC, Definition: nan"
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSclinical#Stage_Diagnosis,"Name: Stage_Diagnosis, Definition: nan"
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],O3,O3_0030030 (DiagStaging_StagingSystem),"Name: Staging System, Definition: Staging system used , Data type: String, Standard values: ['AJCC9 {O3_0030030_00001}', 'AJCC8 {O3_0030030_00002}', 'AJCC7 {O3_0030030_00003}']"
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],O3,O3_0030080 (DiagStaging_StagingTCategory),"Name: Staging-T Category, Definition: Method used to determine T stage value at the time of the current evaluation. Either clinical exam or pathological testing results. , Data type: String, Standard values: ['Clinical {O3_0030080_00001; SCTID- _ ; NCITC- _ ; NCIMT- _ }', 'Pathologic {O3_0030080_00002; SCTID- _ ; NCITC- _ ; NCIMT- _ }', 'Radiographic {O3_0030080_00003; SCTID- _ ; NCITC- _ ; NCIMT- _ }']"
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],O3,O3_0030090 (DiagStaging_StagingT),"Name: Staging-T, Definition: T value used in staging at the time of the current evaluation. Should only be blank when diagnosis is for treating a metastatic site secondary diagnosis e.g. C79.51. , Data type: String, Standard values: ['T0 {O3_0030090_00012}', 'T1 {O3_0030090_00013}', 'T1a {O3_0030090_00001}', 'T1b {O3_0030090_00002}', 'T1c {O3_0030090_00003}', 'T2 {O3_0030090_00014}', 'T2a {O3_0030090_00004}', 'T2b {O3_0030090_00005}', 'T2c {O3_0030090_00006}', 'T3 {O3_0030090_00015}', 'T3a {O3_0030090_00007}', 'T3b {O3_0030090_00008}', 'T4 {O3_0030090_00009}', 'Tx (only if prostate has been removed) {O3_0030090_00010}', 'Information Not Available {O3_0030090_00011}']"
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],O3,O3_0030110 (DiagStaging_StagingM),"Name: Staging-M, Definition: M value used in staging. Should only be blank when diagnosis is for treating a metastatic site secondary diagnosis e.g. C79.51. , Data type: String, Standard values: ['M0 {O3_0030110_00001}', 'M1 {O3_0030110_00007}', 'M1a {O3_0030110_00002}', 'M1b {O3_0030110_00003}', 'M1c {O3_0030110_00004}', 'Mx {O3_0030110_00005}', 'Information Not Available {O3_0030110_00006}']"
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],O3,O3_0030220 (DiagStaging_StagingClinicalN),"Name: Staging-Clinical N, Definition: N value used in staging. Should only be blank when diagnosis is for treating a metastatic site secondary diagnosis e.g. C79.51. , Data type: String, Standard values: ['N0 {O3_0030220_00001}', 'N1 {O3_0030220_00002}', 'N2 {O3_0030220_00003}', 'N2a {O3_0030220_00004}', 'N2b {O3_0030220_00005}', 'N2c {O3_0030220_00006}', 'N3 {O3_0030220_00007}', 'N3a {O3_0030220_00008}', 'N3b {O3_0030220_00009}', 'Nx {O3_0030220_00010}', 'Information Not Available {O3_0030220_00011}']"
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],O3,O3_0030230 (DiagStaging_StagingPathologicN),"Name: Staging-Pathologic N, Definition: N value used in staging. Should only be blank when diagnosis is for treating a metastatic site secondary diagnosis e.g. C79.51. , Data type: String, Standard values: ['N0 {O3_0030230_00001}', 'N1 {O3_0030230_00002}', 'N2 {O3_0030230_00003}', 'N2a {O3_0030230_00004}', 'N2b {O3_0030230_00005}', 'N2c {O3_0030230_00006}', 'N3 {O3_0030230_00007}', 'N3a {O3_0030230_00008}', 'N3b {O3_0030230_00009}', 'Nx {O3_0030230_00010}', 'Information Not Available {O3_0030230_00011}']"
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],OMOP,,Overall cancer stage group
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],OMOP,,Tumor stage
tumor,stage group,"['i-iii, iva-ivb, ivc, unknown']",['frequency'],[],OMOP,,Tumour stage
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Stage_at_Diagnosis_7Edition,"Name: Stage_at_Diagnosis_7Edition, Definition: Prognostic stage groups are assigned based on disease site-specific T, N, and M categories and relevant prognostic factors to group patients with similar prognosis and/or treatment approach. Indicates the stage group based on the AJCC 7th edition. 

The stage is calculated as follows:
Stage 0 = Tis - N0 - M0
Stage I = T1 - N0 - M0
Stage II = T2 - N0 - M0
Stage III = T3 - N0 - M0
                 T1 - N1 - M0
                 T2 - N1 - M0
                 T3 - N1 - M0
Stage IVA = T4a - N0 - M0
                   T4a - N1 - M0
                   T1 - N2 - M0
                   T2 - N2 - M0
                   T3 - N2 - M0
                   T4a - N2 - M0
Stage IVB = Any T - N3 (7th Ed.)/N3a,b (8th Ed.) - M0 
                   T4b - Any N - M0
Stage IVC = Any T - Any N - M1"
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Stage_at_Diagnosis_7Edition@@2,"Name: Stage I, Definition: nan"
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Stage_at_Diagnosis_7Edition@@5,"Name: Stage IVA, Definition: nan"
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Stage_at_Diagnosis_7Edition@@6,"Name: Stage IVB, Definition: nan"
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Stage_at_Diagnosis_7Edition@@7,"Name: Stage IVC, Definition: nan"
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Stage_at_Diagnosis_8Edition_OralCavity_Oropharynx_p16Negative_Hypopharynx_Larynx,"Name: Stage_at_Diagnosis_8Edition_OralCavity_Oropharynx_p16Negative_Hypopharynx_Larynx, Definition: Prognostic stage groups are assigned based on disease site-specific T, N, and M categories and relevant prognostic factors to group patients with similar prognosis and/or treatment approach. Indicates the stage group based on the AJCC 8th edition for Oral Cavity, Oropharynx (p16-Negative), Hypopharynx and Larynx. 

The stage is calculated as follows:
Stage 0 = Tis - N0 - M0
Stage I = T1 - N0 - M0
Stage II = T2 - N0 - M0
Stage III = T3 - N0 - M0
                 T1 - N1 - M0
                 T2 - N1 - M0
                 T3 - N1 - M0
Stage IVA = T4a - N0 - M0
                   T4a - N1 - M0
                   T1 - N2 - M0
                   T2 - N2 - M0
                   T3 - N2 - M0
                   T4a - N2 - M0
Stage IVB = Any T - N3 (7th Ed.)/N3a,b (8th Ed.) - M0 
                   T4b - Any N - M0
Stage IVC = Any T - Any N - M1"
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Stage_at_Diagnosis_8Edition_OralCavity_Oropharynx_p16Negative_Hypopharynx_Larynx@@2,"Name: Stage I, Definition: nan"
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Stage_at_Diagnosis_8Edition_OralCavity_Oropharynx_p16Negative_Hypopharynx_Larynx@@5,"Name: Stage IVA, Definition: nan"
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Stage_at_Diagnosis_8Edition_OralCavity_Oropharynx_p16Negative_Hypopharynx_Larynx@@6,"Name: Stage IVB, Definition: nan"
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Stage_at_Diagnosis_8Edition_OralCavity_Oropharynx_p16Negative_Hypopharynx_Larynx@@7,"Name: Stage IVC, Definition: nan"
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Stage_at_Diagnosis_8Edition_Oropharynx_p16Positive@@2,"Name: Stage I, Definition: nan"
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Stage_Grouping@@2,"Name: Stage I, Definition: nan"
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Stage_Grouping@@5,"Name: Stage IVA, Definition: nan"
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Stage_Grouping@@6,"Name: Stage IVB, Definition: nan"
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Stage_Grouping@@7,"Name: Stage IVC, Definition: nan"
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSclinical#Stage_Diagnosis,"Name: Stage_Diagnosis, Definition: nan"
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],O3,O3_0030030 (DiagStaging_StagingSystem),"Name: Staging System, Definition: Staging system used , Data type: String, Standard values: ['AJCC9 {O3_0030030_00001}', 'AJCC8 {O3_0030030_00002}', 'AJCC7 {O3_0030030_00003}']"
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],O3,O3_0030080 (DiagStaging_StagingTCategory),"Name: Staging-T Category, Definition: Method used to determine T stage value at the time of the current evaluation. Either clinical exam or pathological testing results. , Data type: String, Standard values: ['Clinical {O3_0030080_00001; SCTID- _ ; NCITC- _ ; NCIMT- _ }', 'Pathologic {O3_0030080_00002; SCTID- _ ; NCITC- _ ; NCIMT- _ }', 'Radiographic {O3_0030080_00003; SCTID- _ ; NCITC- _ ; NCIMT- _ }']"
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],O3,O3_0030090 (DiagStaging_StagingT),"Name: Staging-T, Definition: T value used in staging at the time of the current evaluation. Should only be blank when diagnosis is for treating a metastatic site secondary diagnosis e.g. C79.51. , Data type: String, Standard values: ['T0 {O3_0030090_00012}', 'T1 {O3_0030090_00013}', 'T1a {O3_0030090_00001}', 'T1b {O3_0030090_00002}', 'T1c {O3_0030090_00003}', 'T2 {O3_0030090_00014}', 'T2a {O3_0030090_00004}', 'T2b {O3_0030090_00005}', 'T2c {O3_0030090_00006}', 'T3 {O3_0030090_00015}', 'T3a {O3_0030090_00007}', 'T3b {O3_0030090_00008}', 'T4 {O3_0030090_00009}', 'Tx (only if prostate has been removed) {O3_0030090_00010}', 'Information Not Available {O3_0030090_00011}']"
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],O3,O3_0030110 (DiagStaging_StagingM),"Name: Staging-M, Definition: M value used in staging. Should only be blank when diagnosis is for treating a metastatic site secondary diagnosis e.g. C79.51. , Data type: String, Standard values: ['M0 {O3_0030110_00001}', 'M1 {O3_0030110_00007}', 'M1a {O3_0030110_00002}', 'M1b {O3_0030110_00003}', 'M1c {O3_0030110_00004}', 'Mx {O3_0030110_00005}', 'Information Not Available {O3_0030110_00006}']"
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],O3,O3_0030220 (DiagStaging_StagingClinicalN),"Name: Staging-Clinical N, Definition: N value used in staging. Should only be blank when diagnosis is for treating a metastatic site secondary diagnosis e.g. C79.51. , Data type: String, Standard values: ['N0 {O3_0030220_00001}', 'N1 {O3_0030220_00002}', 'N2 {O3_0030220_00003}', 'N2a {O3_0030220_00004}', 'N2b {O3_0030220_00005}', 'N2c {O3_0030220_00006}', 'N3 {O3_0030220_00007}', 'N3a {O3_0030220_00008}', 'N3b {O3_0030220_00009}', 'Nx {O3_0030220_00010}', 'Information Not Available {O3_0030220_00011}']"
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],O3,O3_0030230 (DiagStaging_StagingPathologicN),"Name: Staging-Pathologic N, Definition: N value used in staging. Should only be blank when diagnosis is for treating a metastatic site secondary diagnosis e.g. C79.51. , Data type: String, Standard values: ['N0 {O3_0030230_00001}', 'N1 {O3_0030230_00002}', 'N2 {O3_0030230_00003}', 'N2a {O3_0030230_00004}', 'N2b {O3_0030230_00005}', 'N2c {O3_0030230_00006}', 'N3 {O3_0030230_00007}', 'N3a {O3_0030230_00008}', 'N3b {O3_0030230_00009}', 'Nx {O3_0030230_00010}', 'Information Not Available {O3_0030230_00011}']"
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],OMOP,,Overall cancer stage group
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],OMOP,,Tumor stage
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],OMOP,,Tumour stage
tumor,stage on first diagnosis,"['i, ii, iii, iva/ivb', 'i, ii, iii, iva, ivb, ivc, unknown']",['frequency'],[],OMOP,,Tumour stages
tumor,synchronous tumor,"['none, in head neck region, outside head neck region, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Tumor_Region,"Name: Tumor_Region, Definition: Anatomical site of a tumor, where the tumor is localized."
tumor,synchronous tumor,"['none, in head neck region, outside head neck region, unknown']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Tumor_Site,"Name: Tumor_Site, Definition: Tumor localization according to the ICD10-CM classification.
ICD10-CM is a classification of neoplasms, whether are functionally active or not. The classification is primarily by site (topography), with broad groupings for behavior, malignant, in situ, benign, etc."
tumor,synchronous tumor,"['none, in head neck region, outside head neck region, unknown']",['frequency'],[],O3,O3_0030200 (DiagStaging_DiseasePrimarySite),"Name: Disease Primary Site, Definition: Site of disease treatment, Data type: String, Standard values: ['HN-Oral cavity {O3_0030200_00001}', 'HN-Oropharynx {O3_0030200_00002}', 'HN-Nasopharynx {O3_0030200_00003}', 'HN-Sinonasal {O3_0030200_00004}', 'HN-Larynx {O3_0030200_00005}', 'HN-Hypopharynx {O3_0030200_00006}', 'HN-Cutaneous melanoma {O3_0030200_00007}', 'HN-Cutaneous non-melanoma {O3_0030200_00008}', 'HN-Salivary {O3_0030200_00009}', 'HN-Unknown primary {O3_0030200_00010}', 'HN-Other {O3_0030200_00011}']"
tumor,synchronous tumor,"['none, in head neck region, outside head neck region, unknown']",['frequency'],[],O3,O3_0060030 (PatientTreatmentOutcome_DiseaseStatus),"Name: Disease Status, Definition: Status of the disease treated with radiation therapy at the time of the record.. , Data type: String, Standard values: ['Under Treatment {O3_0060030_00001}', 'No evidence of disease (NED) {O3_0060030_00002}', 'Stable Disease {O3_0060030_00003}', 'Partial Response {O3_0060030_00004}', 'Progressive Disease {O3_0060030_00005}', 'Indeterminate (possible pseudo-progression) {O3_0060030_00006}', 'Complete Response {O3_0060030_00007}', 'Biochemical Recurrence (serum) {O3_0060030_00014}', 'Biochemical (ctDNA) Recurrence {O3_0060030_00015}', 'Primary Recurrence {O3_0060030_00009}', 'Local Recurrence {O3_0060030_00010}', 'Nodal Recurrence {O3_0060030_00011}', 'Distant Recurrence {O3_0060030_00012}', 'Second Primary Cancer {O3_0060030_00016}', '(+Other) {O3_0060030_00013}']"
tumor,synchronous tumor,"['none, in head neck region, outside head neck region, unknown']",['frequency'],[],OMOP,,Synchronous tumor site
tumor,synchronous tumor,"['none, in head neck region, outside head neck region, unknown']",['frequency'],[],OMOP,,Synchronous tumor site Cancer
tumor,t category,"['t1, t2, t3, t4, tx', 't1a, t1b, undistinguished t1', '1-2, 3-4', 't0 tis t1-2, t3-t4', 't3, t4', 'tis, t1, t2', '1, 2, 3, 4, unknown', 't1-2, t3, t4', 't1, t2, t3, t4, missing values', 'tis, t1, t2, t3, t4, no (mild/moderate dysplasia)']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#T4_Oral_Cavity_classified_as_such_for_only_bone_erosion,"Name: T4_Oral_Cavity_classified_as_such_for_only_bone_erosion, Definition: Indicates whether or not there is bone erosion in a tumor located in the oral cavity."
tumor,t category,"['t1, t2, t3, t4, tx', 't1a, t1b, undistinguished t1', '1-2, 3-4', 't0 tis t1-2, t3-t4', 't3, t4', 'tis, t1, t2', '1, 2, 3, 4, unknown', 't1-2, t3, t4', 't1, t2, t3, t4, missing values', 'tis, t1, t2, t3, t4, no (mild/moderate dysplasia)']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#TNM_cT_8Edition_Oropharynx_p16Positive@@4,"Name: T4, Definition: nan"
tumor,t category,"['t1, t2, t3, t4, tx', 't1a, t1b, undistinguished t1', '1-2, 3-4', 't0 tis t1-2, t3-t4', 't3, t4', 'tis, t1, t2', '1, 2, 3, 4, unknown', 't1-2, t3, t4', 't1, t2, t3, t4, missing values', 'tis, t1, t2, t3, t4, no (mild/moderate dysplasia)']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/patho#TNM_pT_8Edition_Oropharynx_p16Positive@@4,"Name: T4, Definition: nan"
tumor,t category,"['t1, t2, t3, t4, tx', 't1a, t1b, undistinguished t1', '1-2, 3-4', 't0 tis t1-2, t3-t4', 't3, t4', 'tis, t1, t2', '1, 2, 3, 4, unknown', 't1-2, t3, t4', 't1, t2, t3, t4, missing values', 'tis, t1, t2, t3, t4, no (mild/moderate dysplasia)']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSctn#Stage_cT,"Name: Stage_cT, Definition: nan"
tumor,t category,"['t1, t2, t3, t4, tx', 't1a, t1b, undistinguished t1', '1-2, 3-4', 't0 tis t1-2, t3-t4', 't3, t4', 'tis, t1, t2', '1, 2, 3, 4, unknown', 't1-2, t3, t4', 't1, t2, t3, t4, missing values', 'tis, t1, t2, t3, t4, no (mild/moderate dysplasia)']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PS#TNM_Condensed_T,"Name: TNM_Condensed_T, Definition: nan"
tumor,t category,"['t1, t2, t3, t4, tx', 't1a, t1b, undistinguished t1', '1-2, 3-4', 't0 tis t1-2, t3-t4', 't3, t4', 'tis, t1, t2', '1, 2, 3, 4, unknown', 't1-2, t3, t4', 't1, t2, t3, t4, missing values', 'tis, t1, t2, t3, t4, no (mild/moderate dysplasia)']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSctn#Stage_cT,"Name: Stage_cT, Definition: nan"
tumor,t category,"['t1, t2, t3, t4, tx', 't1a, t1b, undistinguished t1', '1-2, 3-4', 't0 tis t1-2, t3-t4', 't3, t4', 'tis, t1, t2', '1, 2, 3, 4, unknown', 't1-2, t3, t4', 't1, t2, t3, t4, missing values', 'tis, t1, t2, t3, t4, no (mild/moderate dysplasia)']",['frequency'],[],O3,O3_0030080 (DiagStaging_StagingTCategory),"Name: Staging-T Category, Definition: Method used to determine T stage value at the time of the current evaluation. Either clinical exam or pathological testing results. , Data type: String, Standard values: ['Clinical {O3_0030080_00001; SCTID- _ ; NCITC- _ ; NCIMT- _ }', 'Pathologic {O3_0030080_00002; SCTID- _ ; NCITC- _ ; NCIMT- _ }', 'Radiographic {O3_0030080_00003; SCTID- _ ; NCITC- _ ; NCIMT- _ }']"
